"Source Url","Price","Id","Img","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/495258931338795/","76697241_10156592194005373_2540264274144526336_n.jpg"" alt=""76697241_10156592194005373_2540264274144526336_n.jpg","Homemade Fudge","Gateshead, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/1331857470295588/","65111153_10216341601706020_6921146949177442304_n.jpg"" alt=""65111153_10216341601706020_6921146949177442304_n.jpg","Home made samosas (vegetable)","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/659774181153393/","65770465_853056658404765_2725761055505514496_n.jpg"" alt=""65770465_853056658404765_2725761055505514496_n.jpg","proper Chicken biryani","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£599","https://www.facebook.com/marketplace/item/661108521024880/","68412270_2266644190124148_3859086247838351360_n.jpg"" alt=""68412270_2266644190124148_3859086247838351360_n.jpg","CHICKEN SHAWARMA AND CHIPS/NAAN SALAD AND DRINK £5.99","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/1711913388955498/","65445159_3053910454626835_5279283309577240576_n.jpg"" alt=""65445159_3053910454626835_5279283309577240576_n.jpg","Food take away business for a sale","Washington, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/544166946346660/","73300943_10221062836101000_8969548712430796800_n.jpg"" alt=""73300943_10221062836101000_8969548712430796800_n.jpg","Homemade traditional pies delivered","Newton Aycliffe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/386432275558108/","65318385_10162022243675344_3211383129239453696_o.jpg"" alt=""65318385_10162022243675344_3211383129239453696_o.jpg","20 Shami kebabs (chicken)","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£123,456,789","https://www.facebook.com/marketplace/item/2345819942356545/","66341740_2233077306746223_134283896266162176_o.jpg"" alt=""66341740_2233077306746223_134283896266162176_o.jpg","Indian homemade fresh food for party and daily tiffin boxes","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2239240159631778/","72136054_10212720137713292_7427322451467436032_o.jpg"" alt=""72136054_10212720137713292_7427322451467436032_o.jpg","SUNDAY LUNCH DELIVERED 12-6PM TEL [hidden information] FROM £5.95","Houghton le Spring, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/369903617293744/","70762090_172524300582891_8882671350917890048_n.jpg"" alt=""70762090_172524300582891_8882671350917890048_n.jpg","Graces food clearances top quality brands at low price","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£750","https://www.facebook.com/marketplace/item/2411485199180680/","75580470_152106729475565_4452457059480240128_n.jpg"" alt=""75580470_152106729475565_4452457059480240128_n.jpg","Home cooked Sunday lunch delivered","Newcastle upon Tyne, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/306547533431345/","66132669_158267005225387_2467658620804792320_n.jpg"" alt=""66132669_158267005225387_2467658620804792320_n.jpg","Homemade vegan chocolate truffles","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/749340162166320/","67798383_10216621590827093_1301485995333517312_o.jpg"" alt=""67798383_10216621590827093_1301485995333517312_o.jpg","Homemade meals hot and cold delivered or pick up","Stanley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/589714498650250/","71227068_10157525242373560_4363771082944020480_n.jpg"" alt=""71227068_10157525242373560_4363771082944020480_n.jpg","Sunday lunch","Gateshead, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/380220012599753/","60874000_2716019008468757_8133171550284152832_o.jpg"" alt=""60874000_2716019008468757_8133171550284152832_o.jpg","chicken pulao","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/1196608493872189/","78101205_10156542201926957_9004949941713371136_o.jpg"" alt=""78101205_10156542201926957_9004949941713371136_o.jpg","Daffodils Coffee House -Local home made food","Penrith, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/984282055243349/","71947421_2891132700914432_6006625038923464704_n.jpg"" alt=""71947421_2891132700914432_6006625038923464704_n.jpg","Home bakes","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/958423744515226/","66690671_158255041893250_8270845399812538368_n.jpg"" alt=""66690671_158255041893250_8270845399812538368_n.jpg","Homemade chemical-free bath bombs","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2483933141653703/","75419007_10156391328011493_2875671034931970048_n.jpg"" alt=""75419007_10156391328011493_2875671034931970048_n.jpg","FREE","Newcastle upon Tyne, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1,234","https://www.facebook.com/marketplace/item/3268601049878098/","74302519_10159073538979922_2675698551631118336_n.jpg"" alt=""74302519_10159073538979922_2675698551631118336_n.jpg","Homemade with love","Stockton-on-Tees, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/745804109219358/","73042475_10156391290741493_1452316725553922048_o.jpg"" alt=""73042475_10156391290741493_1452316725553922048_o.jpg","FREE FOOD","Newcastle upon Tyne, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£111","https://www.facebook.com/marketplace/item/2372171416431752/","74611521_696623720826797_5430763984313647104_n.jpg"" alt=""74611521_696623720826797_5430763984313647104_n.jpg","Emergency munch delivered to your door","Ferryhill, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/535241120565836/","71942132_2673167846069346_2643259402378805248_n.jpg"" alt=""71942132_2673167846069346_2643259402378805248_n.jpg","sunday dinners","Spennymoor, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£6","https://www.facebook.com/marketplace/item/632746637224738/","61153470_2718424341561557_8967137088294092800_n.jpg"" alt=""61153470_2718424341561557_8967137088294092800_n.jpg","kofta (meat balls) chicken","Newcastle upon Tyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/697863357380095/","71947239_10156878345322606_5444779360248659968_n.jpg"" alt=""71947239_10156878345322606_5444779360248659968_n.jpg","Stokesley homemade fudge","Middlesbrough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2466331343642511/","75210367_10156391312191493_7188593304273944576_o.jpg"" alt=""75210367_10156391312191493_7188593304273944576_o.jpg","Free","Newcastle upon Tyne, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2744207602290512/","73005098_188961912147293_7066657258595155968_n.jpg"" alt=""73005098_188961912147293_7066657258595155968_n.jpg","World of Make Believe","Bishop Auckland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/2147006145426826/","68595733_10218601127912129_6023796408367185920_n.jpg"" alt=""68595733_10218601127912129_6023796408367185920_n.jpg","Unused Ambiano Baby Food Nutrient Blender","England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/2358994400882597/","71487455_10220516388044112_3094716600410963968_n.jpg"" alt=""71487455_10220516388044112_3094716600410963968_n.jpg","Parr’s Cafe","Stockton-on-Tees, England · over a week ago"
