"Source Url","Img","Price","Id","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£11,111","https://www.facebook.com/marketplace/item/737546363333145/","Lots of made up baskets sweet boxes etc prices vary just ask","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£12,345","https://www.facebook.com/marketplace/item/702933093527520/","cakes","Ivybridge, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£20","https://www.facebook.com/marketplace/item/548904449245528/","Nigeria pie","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/559670154794679/","Samoosas","Plymouth, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/444716066046461/","Food","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/535642573640782/","Homemade Indonesian peanut crackers","Newton Abbot, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£3","https://www.facebook.com/marketplace/item/343619113012220/","FROZEN PASTIES TO BAKE AT HOME","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/455902018610811/","Hand made rustic live edge Beech chopping/cheese board.","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/505659366953568/","Plymouth Food sharing group come join us","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/667468110412730/","Homemade dog treats","Launceston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/411155032896458/","FREE FOOD","Barnstaple, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/1010876922585591/","Cornish crumbs","St Austell, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£16","https://www.facebook.com/marketplace/item/426714738262015/","Mini Smoker. BBQ.","Exmouth, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1,500,000","https://www.facebook.com/marketplace/item/2341809789466617/","7 bedroom detached house for sale","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/521161112015761/","It's a share/invitation","Looe, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/708047582963647/","Pure local honey","Exeter, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£123","https://www.facebook.com/marketplace/item/782647378797162/","Fish tanks, heaters, filters, lights, ornaments, food, treatments, everything for sale!","Launceston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/392559778091278/","Homemade Dog Treats","Truro, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/2470947869667413/","Cornwall Home Removal Service. Facebook Furniture Collection And Delivery. Local And National","St Austell, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2156396971334354/","Sweets things","Redruth, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/728818830891749/","Camelford community larder","Camelford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/407361190138894/","Reusable baby food packs","Ilfracombe, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/2384533761675344/","Magic reindeer food","Barnstaple, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£500,000","https://www.facebook.com/marketplace/item/1164282140439806/","4 bedroom character property for sale","Totnes, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£25","https://www.facebook.com/marketplace/item/1231930326989661/","Rolling pin","Brixham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£22,995","https://www.facebook.com/marketplace/item/2386428824967992/","Would you like to own your own holiday home in Devon/Cornwall?","Bude, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/855193914877737/","2x silicone macaroon May","Okehampton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£750,000","https://www.facebook.com/marketplace/item/644630549349710/","6 bedroom detached house for sale","Lifton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2463681360545296/","Candle Moulding Set:)","Exeter, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/2394773073984033/","Beeswax food wraps","Helston, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/667688297059761/","FREE - Support local food bank in Devoran, Truro, Penryn","Penryn, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2730022970364980/","Food / cereal bar mould","Honiton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/424495351572917/","Cones of treats","Falmouth, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/469954013569178/","Dog Food","Braunton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£30","https://www.facebook.com/marketplace/item/1200622043442025/","Kimchi and kraut workshop","Crediton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/506784956770467/","Wine Rack Designed By Sebastian Conran For John Lewis","Paignton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/524131458160863/","Waffle cone maker","Redruth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/1024769811194557/","CHRISTMAS EVE PLATTER","Colyton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/511907839628060/","Scentsy","Redruth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£5","https://www.facebook.com/marketplace/item/691039211362364/","Vintage Dartmouth Pottery Dish Made For Elsenham Quality Foods Ltd","Truro, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/494774261249418/","Christmas bracelet","Exeter, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£8","https://www.facebook.com/marketplace/item/419039938993914/","Vinyl stickers","Plymouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1,500,000","https://www.facebook.com/marketplace/item/609583299561694/","5 bedroom detached house for sale","Exeter, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£435,000","https://www.facebook.com/marketplace/item/455129615119410/","3 bedrooms house for sale","Tavistock, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£24","https://www.facebook.com/marketplace/item/350959335815325/","Scentsy","Cullompton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£10","https://www.facebook.com/marketplace/item/2351335288450718/","Dog cat food water bowl extra large 1400ml stainless steel","Exeter, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","FREE","https://www.facebook.com/marketplace/item/943389802701140/","Christmas crates","Ilfracombe, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£4","https://www.facebook.com/marketplace/item/512900632861022/","Gamer Mug","St Columb, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/DONE/Plymouth%20Facebook%20Marketplace.html","","£1","https://www.facebook.com/marketplace/item/1219563894887939/","Practical pre-school- planning for learning books","Newton Abbot, England · over a week ago",""
